Job Title,Salary Estimate,Job Description,Rating,Company Name,Location,Headquarters,Size,Founded,Type of ownership,Industry,Sector,Revenue,Competitors
"Sr. Engineer, Product Development (Defined Term)",-1,"Sr. Engineer, Product Development (Defined Term)*
Merrimack, NH*
Together we can make a difference!*
At Getinge we are dedicated and passionate about helping our customers save lives and ensure excellent care. We provide innovations for operating rooms, intensive-care units, sterilization departments and for life science companies and institutions. Our portfolio combines well-known product brands such as Maquet, Pulsion, Atrium, Lancer and Datascope – just to name a few.
Defined Term *positions are contract roles of up to 12 months with eligibility for company health benefits and 401(K). Position could convert to permanent role or get extended but is not guaranteed.
Job Functions: *
Designs medical devices and components.
Designs, runs, and gathers data for a series of experiments.
Implements design control requirements.
Analyzes and documents test results in a laboratory notebook.
Participates in the design of new test methods and procedures.
Responsible for processing ECO’s and DCO’s (change orders).
Responsible for implementing design control requirements.
Responsible for analyzing customer needs and market requirements.
Supports laboratory and clinical research.
Supports production and manufacturing.
Acts as project leader and coordinates design control process.
Prepares reports and presentations and documents progress with senior management.
Evaluates patents for specific technology areas and files patents as required.
Vendor contract and specification development.
Interface with other departments such as Customer Service and Sales & Marketing, Manufacturing, Regulatory and Quality.
Communicates with physicians and other clinicians on product design and development activities and gathers feedback on product prototypes and clinical procedures.
Assists in special projects as needed, inlcuding pilot builts, product testing and investigations.
Contributes to team effort by accomplishing related duties as requested.
Perform CAD drawing peer reviews, with detailed understanding of ASME Y14.5 drawing and dimensioning.
Process engineering change orders to update drawings, documents and specifications.
Required Knowledge, Skills and Abilities: *
Good analytical and problem solving skills.
Excellent written and verbal communication skills with good presentation and technical writing skills.
Ability to manage resources and personnel.
Working knowledge of tooling and medical manufacturing processes.
Ability to thrive in a fast-paced, multidisciplinary environment.
Understanding of FDA Quality Systems Regulations.
SolidWorks CAD (v19) proficiency with ability to perform CAD concept,design, anlaysis and drafting.
Plastics experience with injection molding, extrusions, materials and processes.
Understand Good Documentation Practices (GDP).
Experience with Medical Devices Quality Management Systems (QMS), Standard Operating Procedures (SOPs).
Medical Risk Management understanding of DFMECA and PFMECA documents, including detection, occurrence, and risk level mitigations.
Minimum Requirements: *
Bachelors or Master’s degree in Engineering.
Minimum of five (5) years direct product development experience in medical device industry or equivalent.
Prefer prior experience with Class 3 medical products, such as cardiothoracic chest drains, catheters, etc
Experience with medical devices from concept to commercialization.
Strong computer skills including MS Office applications (Word/Excel) are required.
Strong engineering, design, and analysis skills.
#LI-DNI
_Getinge is an equal opportunity employer and all qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, pregnancy, genetic information, national origin, disability, protected veteran status or any other characteristic protected by law._
Excellent Opportunity! Excellent Benefits!... Dental, Health, Vision, Life and 401(k) and more!*
For immediate consideration, please submit resume.
_We look forward to receiving your application. If you share our passion and believe that saving lives is the greatest job in the world, then we look forward to receiving your application. We hope you will join us on our journey to become the world’s most desired medtech company._*
INDDV

Job Type: Full-time

Benefits:
401(k)
Dental insurance
Health insurance
Life insurance
Vision insurance
Schedule:
Monday to Friday
Work Remotely:
No",3.4,"Getinge Group
3.4","Merrimack, NH",-1,10000+ Employees,-1,Company - Public,Health Care Products Manufacturing,Manufacturing,$10+ billion (USD),-1
Principal/Architect Data Engineer,-1,"ABOUT SIDE

At Side, we believe everyone should own their path.

Side is the only real estate brokerage platform exclusively for the nation’s best agents. Based on its belief that homeownership is a fundamental human right, we provide top-performing real estate agents, teams, and independent brokerages with the best system, support, and service, in order to elevate the experience and results of buyers and sellers.

Led by experienced industry professionals and world-class engineers who develop technology designed to improve agent productivity and enhance the client experience, Side is backed by $70M in funding from top-tier venture capital firms including Sapphire Ventures, Trinity Ventures, Matrix Partners, MetaProp, and other real estate investors. Headquartered in San Francisco, Side currently has operations in California, Texas, and Florida.

At Side, you’ll have the opportunity to collaborate and innovate your way to success. Becoming an inSider means that you’ll be empowering business leaders to become business owners, all while forging your own path with like-minded entrepreneurs. Join us at Side and own your career, your impact, and your life.

ABOUT THE TEAM

The Engineering team comprises 20 folks total, on four teams: Core Engineering, Marketing Engineering, Internal Tech Tools Engineering, and QA. We appreciate diversity of thought and backgrounds. Platform Engineering is responsible for building and architecting the foundational tech elements that support other engineers and the organization. What's also really cool is that we share office space with our real estate agents, giving us unparalleled access to feature ideas and feedback on product development.

ABOUT THE ROLE

As a member of the Platform Engineering team, you will work cross-functionally with the larger engineering organization, product team, operations team, brokerage, finance - almost every team in the company. You architect solutions to problems, help to facilitate adoption and communicate with leadership the needs of the platform. You will be bringing data to the forefront of how the company operates.
WHAT YOU'LL BE DOING
Architect and build a data warehouse solution from ground up to provide a single consistent view across the company
Defining, developing, and optimizing datasets and schemas
Develop, drive, and execute the long term data vision and strategy for the data platforms by working with multiple teams and stakeholders across the company.
Standardize data quality by establishing metrics, tools, and processes
Evangelize and establish data driven decision making strategy
Serve as an internal consultant for MIS and engineering on data modeling
WHAT WOULD MAKE YOU A STRONG FIT FOR THE ROLE?
Extensive hands on experience in data engineering and architecture
Extensive knowledge in data modeling concepts and implementation
Advanced experience with SQL, ETLs and data analysis
Advanced knowledge of cloud based data warehouses (eg. BigQuery, Redshift, Snowflake)
Experience with data streaming and monitoring approaches
8+ years working experience in data engineering and architecture
8+ years of engineering experience building clean, maintainable, and well-tested code.
Effective communicator who can translate complex technical concepts into simple audience based responses.
COMPENSATION/PERKS
Competitive salary
Stock options
Best-in-class benefits, including 100% healthcare coverage (medical, vision and dental)
Flexible PTO
Learning & Development credit
Pet friendly environment
Side is dedicated to working with the highest skilled people from the most inclusive talent pool feasible. We maintain that diversity in all aspects leads to positive change, solutions and innovation for our customers and career fulfillment for our employees. All qualified individuals are encouraged to apply.

Side uses the E-Verify employment verification program.

Our stewardship of the data of many of our customers means that a background and DRE license check is required to join Side. We will, nonetheless, consider qualified applicants with arrest and conviction records in accord with applicable law, including the San Francisco Fair Chance Ordinance.",3.6,"Side, Inc.
3.6","San Francisco, CA",-1,51 to 200 Employees,-1,Company - Private,Real Estate,Real Estate,Unknown / Non-Applicable,-1
Machine Learning Engineer,-1,"Description
This role will be part of our Applied Data Team and will be responsible for providing Machine Learning Engineering support.
Tasks & responsibilities required of this role include but are not limited to:
Construct machine learning models including data collection, normalization, and standardization, data pipeline construction, model selection and hyperparameter tuning, working ml systems that can add new data into ml model.
Create apps to present ml models and host them in the cloud or locally.
Create pipelines to query and retrieve and update data for existing applications to keep them updated
Supervise the scaling and management of the machine learning modeling ecosystem
Find orthogonal data sets to supplement models and increase alpha
Stay abreast of new technology and machine learning methodologies and implement them into the model building architecture
Work alongside (re)insurance domain experts to improve predictive aspects of their lines of business
Requirements:
3+ years of demonstrative excellence in building, scaling, and productizing machine learning models
Experience working with sparse, high dimensional, and time series data
Python ml stack
Experience dealing with imbalanced classes
Deep Learning Architectures
ML Optimization Techniques
Cloud Services: Azure, AWS, Google Cloud
Distributed systems: Hadoop, MapReduce, Spark
Databricks
Ensemble Stacking and Meta Learners
Classification and Regression Metrics
Regularization Methods
Version Control
Quant trading experience welcome but not required
Kaggle ranking of expert or higher a plus",3.5,"TransRe
3.5","New York, NY",-1,501 to 1000 Employees,1977,Company - Private,Insurance Carriers,Insurance,$2 to $5 billion (USD),-1
Senior Applications Engineer/Atlassian Administrator,-1,"Audacious Inquiry is seeking a talented, adaptable, Senior level Atlassian administrator to become part of a dynamic Atlassian services team. The Applications Engineer will be instrumental in helping to support Atlassian applications for organizations that are changing healthcare across the country. Our Atlassian administrators are a passionate group of quick learners, who identify problems and provide custom solutions using Atlassian tools while maintaining high quality of Atlassian services. If you are looking for a career with room for advancement and professional growth, in a fun and collaborative environment that also makes a difference to your community, look no further!

RESPONSIBILITIES
Configuring, maintaining, and administering multiple Atlassian applications/tools across multiple clients.
Collaborate with the team to improve and maintain the architecture of existing Atlassian implementations.
Daily management of Atlassian application stack – JIRA, Jira Service Desk, Portfolio, Confluence, Bitbucket and Trello.
Perform software upgrades and apply security patches to our self-hosted Atlassian instances.
Promote usage of Atlassian tool set with various teams across the organization.
Work with all departments to on-board users and implement custom solutions to meet the operational needs of the teams
Conduct periodic both internal and external user training for Jira, Service Desk, Portfolio, Confluence, Trello and Opsgenie
Ensure best practices are followed, and systems are compliant to HIPAA and other required regulations.
Train and guide junior admins in the team in administering Atlassian tools
Collaborate with various internal and external teams to identify business needs and use cases for Atlassian tools.
Communicate effectively with business partners and clients when needed.
QUALIFICATIONS

Required
Bachelor’s or master’s degree in computer science, engineering, or related field
Active ACP-400 or ACP-100 Atlassian certifications
2-3 years of administration experience of the following Atlassian tools; Jira Software, Jira Service desk and confluence
Experience in administering and maintaining Linux based systems.
Familiarity with SQL and proficiency in writing intermediate level database queries
Experience in writing automation scripts in Groovy, Bash and Python.
Working knowledge of Networking, DNS, Databases, Web proxies, Active Directory, Web APIs.
Exposure to AWS, Azure, and other cloud platforms
Experience with maintaining and customizing Restful API’s
Must be a great Team player.
Strong verbal and written communication skills
Great attention to detail and ability to handle competing priorities
Preferred
AWS cloud practitioner certification
Certifications in ITIL or Agile frameworks
Experience in Salesforce administration preferred.
Experience in a healthcare or public health setting
Experience in administering Postgres SQL or MYSQL
Experience with CI/CD principles and version controlling systems like GIT
Experience with enterprise server and application monitoring tools, integration with JVM monitoring using New Relic or Splunk is a plus
Experience in Atlassian cloud and data center deployments
Previous experience in developing apps for Atlassian marketplace
This position may include access to protected health information (PHI) and confidential information. The successful candidate will be required to complete training and must handle all PHI appropriately according to Ai policies, and all applicable laws and regulations.

What Makes You a Great Fit for Audacious Inquiry:
You are a lifelong learner and passionate about learning new things, taking on new challenges, and continually improving.
You thrive in a challenging and collaborative environment.
You are solution-driven with an ability to understand the big picture
You have great analytical and problem-solving skills.
You have strong communication skills and an ability to synthesize information.
Highly organized, detail oriented, and able to work autonomously with minimal direction.
What Audacious Inquiry Offers:
Working with and learning from the top talent in the healthcare IT industry in the US – we are thought leaders in health information technology and policy. Our team is passionate about making healthcare more connected and we love to share our knowledge and learn from each other.
Making a real difference in the healthcare industry on a large scale and improving healthcare outcomes for individual patients – you’ll get to work on really cool projects and feel good about the work you’re doing. Check out the case studies on our website for examples!
Performance bonuses – we ask for high performance from our team and we make sure to recognize and reward high performance with competitive compensation and annual bonuses.
Growth and professional development – we’re invested in every Ai team member and we encourage our team to pursue opportunities to grow their skills, and make sure you have a path for growth at Ai that you’re excited about.
Benefits and perks – we cover the full cost of health insurance for employees and most of the cost for dependents, along with a full suite of benefits, including 401k matching, monthly wellness bonuses, cell phone reimbursement, paid time off, and a lot more.
Our culture – this is one of the best things about working with Audacious Inquiry, and one of the things we’re most proud of. We’re inclusive, we’re collaborative, we’re supportive, and it’s fun here! Check out our careers page and our social media for some recent examples.
Ai is an Affirmative Action/Equal Opportunity Employer.
Audacious Inquiry is deeply committed to the principles of equity, diversity, and inclusiveness. We seek to create a pluralistic community for all team members, and we are proud to be an Affirmative Action/Equal Opportunity employer. We encourage all people to apply",4.4,"Audacious Inquiry
4.4","Baltimore, MD",-1,51 to 200 Employees,2004,Company - Private,IT Services,Information Technology,$10 to $25 million (USD),-1
Software Engineer 3,-1,"Opportunity - Experienced Software Engineer - Lots of DATA!

The award-winning Choice Hotels Technology Center is revolutionizing hospitality with cloud computing, AWS, big data, machine learning/artificial intelligence, and mobile application development.

At Choice, we pioneer the exciting intersection of hospitality and technology in support of our successful franchise model. Our culture fosters innovation and encourages disruptive thinking. We welcome and respect your voice, empowering you to learn, grow, and make your impact.

When you #MakeItYourChoice, you will have the environment, the tools, and momentum to drive your career and organizational success.

This role is part of the Data Domain “where all our data flows”. This team leverages new technologies to ingest large amounts of data from difference sources and provides meaningful information for business decisions . Do you have Java or an OO language, Relational Database, and AWS Redshift experience ?

As a Team Lead, you will guide the team to:

Write correct and clean code with guidance; consistently follows stated best practices and guidelines
Participate in technical design of features with guidance from enterprise and application architects, senior and principal software engineers
Sets up the programming environment, ensuring appropriate directory structures are present, the source code control utilities are configured properly, the associated LDAP settings have been made, and the necessary access permissions have been granted.
Document and program the specified coding changes outlined by the technical requirements. Ensures the source code and the associated comments conform to the standards set forth by the senior development staff. Participates in source code reviews throughout the development process. Initiates, monitors, and documents development status updates during the software release cycle.
Attainis expertise in one or more areas (e.g., Java/Spark/Redshift/Kafka) of development, performance best practices, efficient use of data stores, messaging, etc
Lead a team of software engineers in the process of software development by applying best practices and following design guidelines.
Authors and analyzes business use cases and functional requirements for software system implementations. Assists with the customer communication and business analysis necessary to create functional requirements.
Able to own small-to-medium features from technical design through completion
Be self-sufficient in at least one large area of the codebase (multiple services in a pillar, all frontend code related to a main funnel flow) with a high-level understanding of other components
Provide on-call support for your area including systems that you may not be familiar with
Identifies and defines reusable software components. Assists with the software component architectures, component interface specifications, and system designs necessitated by the functional requirements.
Can be called upon to give technical interviews to candidates

The Team

A tightknit team where you can enhance your skills in an environment that emphasizes creativity, sharing, teamwork, professionalism, and outstanding quality software.
Work alongside some of the most talented and dynamic professionals as they work to provide exceptional solutions to the many challenges our business and franchises face.
This team is serious, laser focused, and is able to deliver on projects on short deadlines.
Enjoys working with the latest technologies, possesses business acumen, technically savvy, and has customer-facing skills.
On this team, you will work hard, learn and grow.

Required:

Bachelor’s Degree in Computer Science, or related STEM field, from a four-year college or university, or one to two years related experience and/or training; or equivalent combination of education and experience. Relevant industry certification, such as Oracle Java Developer, is preferred.
7+ years relevant experience in software development, information systems, or equivalent technical environment, including previous experience in the development of highly transactional, mission critical applications in heterogeneous environments/architectures for multi-user systems.
E xceptional analytical skills
Experience debugging distributed systems with high data loads
Excellent written and verbal communication skills with the ability to interface with internal/external people at all levels
Exceptional interpersonal skills and demeanor
Capable of prioritizing tasks
Learns quickly and makes steady progress without the need for constant significant feedback from more senior engineers; knows when to ask for help to get unblocked

Proficiency with the following technologies:

Java Strongly proficient (version 1.6 and beyond preferred)
Relational databases (Oracle, SQL Server, etc.) required
AWS Redshift required
Unix/Linux and one of the many shells
Spring, SpringBoot or similar MVC framework preferred
Object Oriented architecture preferred
Spark, AWS EMR, HDFS, Kafka, Hive, Impala preferred
AWS (S3, SQS, SNS, EC2) preferred
NoSQL preferred

Ability to model Choice’s Cultural Values: Welcome and Respect Everyone, Be Bold, Be Quick, Listen, Be Curious and Show Integrity.",3.7,"Choice Hotels
3.7","Phoenix, AZ",-1,1001 to 5000 Employees,1939,Company - Public,"Hotels, Motels, & Resorts",Travel & Tourism,$1 to $2 billion (USD),-1
Control Systems Engineer,-1,"Position Title
Control Systems Engineer

23-Jul-2020

Position Description
Kodak is Hiring!

We are looking for a Process Control / Control System Engineer to join our Advanced Materials & Chemicals team in Rochester, NY. We are seeking an individual with the background to be successful supporting our batch Emulsion and Film Sensitizing Machine Manufacturing Operations located within Eastman Business Park in Rochester, NY.

Kodak offers a unique opportunity to contribute to the revitalization of an iconic global company. We combine the strength of a brand that is recognized and beloved around the world with the excitement and entrepreneurial spirit of a start-up. We are stable, profitable, optimistic about the future and looking for professionals with energy, ideas and ambition to help us take next steps in completing our transformation. We’re building a culture which values creativity in all its forms, having a global perspective, a focus on sustainability, and the kind of trust that enables us to succeed by taking calculated risks. Kodak has a rich heritage of leadership and innovation, but is also, in many ways, still inventing itself. At this stage of our comeback, Kodak is truly a place where you can make a difference.

In this role, you will:
Provide technical support for the operation, maintenance and continuous improvement of manufacturing instrumentation and process control systems.
Work closely with operations, process engineers, and maintenance to understand the business and user needs and priorities.
Provide full life cycle support of control systems in our film sensitizing area, including developing requirements, programming support, commissioning, and ongoing hardware and software maintenance, from the control room to the field instrumentation.
Support upgrade projects for existing Rockwell Automation PLC based control systems, Westinghouse WDPF DCS and Reliance Automax Machine Coordinated Drive Control Systems including identifying system hardware and software architecture improvement opportunities
Provide hardware and integration support for Ethernet based control systems in the plant IT environment.
Work with maintenance to develop data driven reliability improvement opportunities, as well as troubleshoot system hardware, resolve software malfunctions and assist in system improvements and software upgrades.
Implement improvements in systems capabilities that will increase the ability to meet customer requirements, including safe and reliable operations, and improve business competitiveness, using Six Sigma methodology as applicable.
Required Skills/Experience:
Bachelors degree in Electrical, Electro-Mechanical, or Chemical Engineering
2 years' of experience in a chemical manufacturing environment
2 years' or more control systems support
Communication skills; ability to interact with operator/mechanics/process engineers/staff/management
Experience with capital project execution, including Front End Loading
Demonstrated skills to complete work independently and through influence
Demonstrated ability to lead and participate on teams, including outside contractors
Demonstrated skill in configuring, documenting and troubleshooting control systems
Knowledge and understanding of Rockwell Automation PLC's and Process Control DCS
Demonstrated skills in MS Windows, network environments, and network architecture
Commitment to use and development of standards, both internal and external
Demonstrated knowledge of chemical process operations
Proficient in software tools such as Outlook, Word, Excel
Desired Skills/Experience:
ISA Certified Automation Professional Certification
Knowledge of management of change processes, PHA’s, OSHA 1910 PSM
Knowledge of Rockwell VFD’s, their application and configuration
Knowledge of Westinghouse WDPF or Emerson Process Ovation DCS
Knowledge of OPC, PI Historian, Wonderware, MS SQL
Knowledge of industry standards including ISA 99 Cybersecurity, 101 HMI
Knowledge of ISA88 batch applications and ISA95 enterprise integration models
Familiarity with hazardous location installation requirements
Kodak3

ANY CANDIDATE/APPLICANT REQUIRING SPONSORSHIP NOW OR IN THE FUTURE FOR EMPLOYMENT VISA STATUS WILL NOT BE CONSIDERED FOR THE POSITION.

Position Number
20355BR

Career Area
Engineering

Minimum Education Level
Bachelors Degree

Position Type
Full Time

Geographic Location
USA - NY - Rochester

Experience Level
2-10 Years

EOE Policy Statement
Kodak is an Equal Opportunity/Affirmative Action Employer. Applicants are free to apply without regard to race, color, religion, sex/gender, gender identity, sexual orientation, marital status, pregnancy, genetic information, citizenship status, national origin, age, disability or veteran status or any other Federal or State legally protected classes. Read our EOE Policy Statement.

Employment Sponsorship Notification
Any candidate/applicant requiring sponsorship now or in the future for employment visa status will not be considered for this position. Kodak as an Equal Opportunity Employer and we encourage you to look for jobs where sponsorship will be provided.",3.6,"Eastman Kodak
3.6","Rochester, NY",-1,1001 to 5000 Employees,1888,Company - Public,Consumer Products Manufacturing,Manufacturing,$2 to $5 billion (USD),-1
Data Research Developer,-1,"About Us

Teza is a quantitative asset management firm that strives to develop innovative, high-Sharpe investment products for its clients. Originally founded in 2009 as a science and technology-driven global quantitative trading business, Teza derives its unique edge in asset management from its high-frequency trading past and science-based investment approaches. Under the leadership of CEO Misha Malyshev, Teza's innovative approaches to quantitative research and platform engineering distinguish us from other quant trading firms. We have successfully attracted and assembled a group of top talent, including widely recognized experts in quantitative trading. Teza has over 50 professionals worldwide with offices in Austin, Chicago, New York, and Shanghai.

About the Role

Teza Technologies is looking for a data engineer to join our quantitative development team who will be a close partner to our Equities Statistical Arbitrage trading team . This role can be based in New York, NY or Austin, TX. Data drives systematic trading and is critical to all aspects of the firm's business. This is a hands-on position with significant growth potential. The firm is looking for outstanding technical skills, strong attention to detail, and experience with both systems development and data modeling.

Responsibilities
Communicate with quantitative researchers and other end-users to understand their requirements and potential future requests
Investigate vendor data thoroughly to become a subject matter expert on its characteristics and irregularities
Develop ETL processing components using cutting edge technologies, and write robust tests for on-going quality control
Support developed transformations and ETL frameworks in production trading as well as backtest research
Build flexible data API components in iterations with research peers to ensure their needs are met
Optimize data IO and load balancing for distributed, grid computation
Analyze a variety of large data sets to develop and implement alpha signals
Requirements
Detail oriented
Strong programming skills, preference for Python, Java is a plus
Experience with the scientific Python stack, Numpy, Scipy, Pandas, Matplotlib
Ability to find practical solutions and successfully make trade-offs between long-term goals and short-term deliverables
Ability to troubleshoot difficult problems, both numerically and technically
Proficient with SQL, experience with Postgres is a plus
Experience with Hadoop, Spark, and Docker is a plus
Preferred Education and Experience
Computer Science/Math or similar degree
2-5 years of professional experience, ideally exposure to work with complex data sets and all stages of cleaning, preparing data to be used in specific format",4.3,"Teza Technologies
4.3","New York, NY",-1,51 to 200 Employees,2009,Company - Private,Financial Analytics & Research,Finance,Unknown / Non-Applicable,-1
Big Data Engineer,-1,"Big Data Lead Developer*
Our growing organization is seeking a skilled professional to serve as an internal resource for our specialized focus in the field of Big Data/Hadoop Development. We provide Fortune 500 clients throughout the United States with IT consultants in a wide-ranging technical sphere.

In order to fully maintain our incoming nationwide and international hires, we will be hiring a *Big Data Lead Developer* for our Atlanta, GA (US) headquarters to coach/mentor our incoming classes of consultants. If you have a strong passion for the various Big Data platforms and are looking to join a seasoned team of IT professionals, this could be an advantageous next step.

This is a full-time internal position that *requires relocation* to Atlanta. No travel required after relocation. The Big Data/Hadoop SME will take on the following responsibilities:
Interviewing potential consultants to ensure all onboarding employees will be successful in Big Data domains prior to each onboarding
The design, development and maintenance of our best-in-class Big Data/Hadoop development training materials
Training, guiding and mentoring junior to mid-level developers
Preparing mock interview situations to enhance the esteemed learning process provided by the company
Acting as a primary resource for individuals working on a variety of projects throughout the US
Interacting with our Executive and Sales team to ensure that projects and employees are appropriately matched
Prepping consultants for interviews for specific assignments involving development and implementation of Hadoop and other environments
The ideal candidate will not only possess a solid knowledge of Big Data infrastructures, but must also have a fluency in the following areas (allowing for fluid interactions with other team members scattered across the entry to senior level spectrum):
Hadoop development and implementation
Strong in Object Oriented Development in Scala/Java platform
Hands on experience in big data technologies including Scala or Spark, Hadoop, Hive, HDFS.
Strong SQL skills and experience
Designing, building, installing, configuring and supporting Big Data Clusters Spark/Kafka
Translate complex functional and technical requirements into detail design Implementing ETL process for integration of data from disparate sources
Cloud Experience is a plus
Skills Include:
5+ Years of professional experience in the IT Industry
Bachelor’s Degree in the Computer Science field
Good knowledge in back-end programming, specifically Java/Scala
Good knowledge of database structures, theories, principles and practices
Analytical and problem-solving skills
Proven understanding with Hadoop, Spark, Kafka, Hive, and HBase
Good aptitude in multi-threading and concurrency concepts
Able to work in Atlanta, Georgia
Job Types: Full-time, Contract

Pay: $90,000.00 - $100,000.00 per year

Experience:
Big Data: 5 years (Required)
Work Remotely:
No",4.0,"Enhance IT
4.0","Atlanta, GA",-1,51 to 200 Employees,-1,Company - Private,-1,-1,Less than $1 million (USD),-1
Senior Process Control Engineer,-1,"Greif offers a great working environment and the opportunity to make an immediate impact at a company where your ideas are always welcome.

Job Requisition #:

030102 Senior Process Control Engineer (Open)

Job Description:

Education:
Bachelor of Science or higher in chemical or mechanical engineering or related degree with at least 5-7 years minimum experience in process, product or technology development.
Knowledge and Skills:
Ability to efficiently multi-task and meet/supersede stated objectives.
Proficiency in Microsoft Office a must.
Proficiency in data analysis a must.
Must be able to communicate efficiently and effectively both written and verbal.
Excellent team leadership abilities and interpersonal skills.
Must be able to practice time management skills.
Ability to adhere to healthy safety practices.

Disclaimer: This Job Summary indicates the general nature and level of work expected of the incumbent(s). It is not designed to cover or contain a comprehensive listing of activities, duties or responsibilities required of the incumbent. Incumbent(s) may be asked to perform other duties as requested.

EEO Statement:

htps://www.greif.com/uploads/media/default/0001/03/230497a078bec89c55df07d1d04e7f6db5ac6122.pdf

We offer a competitive salary, excellent benefits and opportunity for growth. Greif, Inc. is an equal opportunity employer. We will not discriminate against any applicant or employee on the basis of sexual orientation, gender identity, race, gender, religion, age, national origin, color, disability, or veteran status. EOE/Minority/Female/Disabled/Veteran. For more information read Greif’s Equal Opportunity Policy.",3.8,"Greif
3.8","Fitchburg, MA",-1,10000+ Employees,1877,Company - Public,Industrial Manufacturing,Manufacturing,$2 to $5 billion (USD),-1
Data Analytics Engineer - TechOps (Remote),-1,"At CrowdStrike we’re on a mission - to stop breaches. Our groundbreaking technology, services delivery, and intelligence gathering together with our innovations in machine learning and behavioral-based detection, allow our customers to not only defend themselves, but do so in a future-proof manner. We’ve earned numerous honors and top rankings for our technology, organization and people – clearly confirming our industry leadership and our special culture driving it. We also offer flexible work arrangements to help our people manage their personal and professional lives in a way that works for them. So if you’re ready to work on unrivaled technology where your desire to be part of a collaborative team is met with a laser-focused mission to stop breaches and protect people globally, let’s talk.

About the Role:
The Data Systems Engineer will work remotely to provide the Technical Operations (TechOps) team with expert analyses and insights to facilitate the cost and resource optimization of CrowdStrike’s multi-cloud environment, one that currently handles over 3 trillion events a week. The ideal candidate must be adept and comfortable with performing independent ad-hoc calculations and generate reports from data that are continually generated by the tens of thousands of servers in our cloud infrastructure.

Responsibilities:
Data analysis and basic statistics using one or more of the following – Excel, Python, R, SQL.
Implement and apply methods and processes to help report, analyze, and manage costs associated with multi-cloud infrastructures.
Monitor and generate reports associated with changes in data center and public cloud resource use.
Assist in growth forecasting and capacity planning

Key Qualifications
Bachelor’s degree in Computer Science, Management Information Systems, or work-related discipline/field from an accredited college or university. Equivalent field experience considered.
Proficiency in Linux, SQL queries, APIs, and at least one scripting language (Python, R, Php, JavaScript).
Knowledge of Amazon Web Services (AWS) cloud computing infrastructure
Strong ability for communicating technical detail into succinct and fact-based business terminology, both verbally and in writing.
Strong ability for using independent judgment to make sound, justifiable decisions and take action to solve problems.
Strong leadership skills with demonstrated ability to prioritize and execute in a methodical and disciplined manner.
Strong ability to plan, organize and prioritize work independently and meet deadlines.
Strong ability to work in a collaborative, team environment

Preferred Qualifications
Familiarity with how Data Center hardware is priced, how OpEx is priced, and especially how Cloud Service Providers price and report their charges
Knowledge of Google Cloud Platform(GCP), and Microsoft
Knowledge of Tableau and other big data analysis and visualization tools
#LI-LY1
#LI-Remote

Benefits of Working at CrowdStrike:
Market leader in compensation and equity awards
Competitive vacation policy
Comprehensive health benefits + 401k plan
Paid parental leave, including adoption
Flexible work environment
Wellness programs
Stocked fridges, coffee, soda, and lots of treats

We are committed to building an inclusive culture of belonging that not only embraces the diversity of our people but also reflects the diversity of the communities in which we work and the customers we serve. We know that the happiest and highest performing teams include people with diverse perspectives and ways of solving problems so we strive to attract and retain talent from all backgrounds and create workplaces where everyone feels empowered to bring their full, authentic selves to work.
CrowdStrike is an Equal Opportunity employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex including sexual orientation and gender identity, national origin, disability, protected veteran status, or any other characteristic protected by applicable federal, state, or local law.

CrowdStrike participates in the E-Verify program.
Notice of E-Verify Participation
Right to Work",3.9,"CrowdStrike
3.9","Sunnyvale, CA",-1,1001 to 5000 Employees,2011,Company - Public,Enterprise Software & Network Solutions,Information Technology,$100 to $500 million (USD),-1
Big Data Engineer,-1,"Job Title:- Sr. Big Data Engineer

Job Location:- Costa Mesa, CA (Remote until Covid)

Duration:12 Months Contract

Job Description

Responsibilities

- Provide hands-on technical leadership for the design, development, and implementation of complex big data systems

- Work in a distributed development model that includes client staff members.

- Bachelor's degree - Computer Science is preferable.

Experience

- 8+ years of experience in designing and developing enterprise level software solutions

- Minimum 5 years of experience in Java development stack

- Strong programming skills in Scala and Spark

- Strong experience with Relational as well as NoSQL databases

- Experience with large volume data processing and big data tools such as Apache Spark and Presto

- Experience with Hadoop, MapReduce, and the big data ecosystem (HDFS, Hive, HBase, etc).

- Experience with streaming platforms like Kafka.

- Experience in working with distributions such as Cloudera/ Databricks

- Familiarity with workflow orchestration tools like Airflow.

- Experience with cloud platforms (AWS/Azure/GCP) is a plus.",4.2,"W3Global
4.2","Costa Mesa, CA",-1,201 to 500 Employees,2006,Company - Private,Staffing & Outsourcing,Business Services,$10 to $25 million (USD),-1
