Job Title,Salary Estimate,Job Description,Rating,Company Name,Location,Headquarters,Size,Founded,Type of ownership,Industry,Sector,Revenue,Competitors
Data Scientist,-1,"Data Scientist (Port Elizabeth)


2020/10/20

Reference Number

DataSci

Description

Overview
Constantly review and analyse supply chain data to identify opportunities to optimise OTIF, adherence to plan and cost targets from material supply to finished goods. Build algorithms and design experiments to merge, manage, interrogate and extract data to supply tailored reports to colleagues, customers or the wider organisation

Requirements

Background/experience
2 to 4 years’ relevant experience, preferably in planning, or analytics centre of excellence role
Experience in data management and advanced analytics
Postgraduate degree or diploma in a relevant field
Specific job skills
Computer literacy with particular proficiency in programming and BI tools
Competencies
Data management and data engineering skills to enable optimal data process and methodology
Expertise in advanced analytics
Excellent analytical and abstraction reasoning skills, as well as problem solving ability
Ability to gather, synthesize, and analyze data using appropriate tools and technologies
Must be a team player and able to work with and through others.
Responsibilities
Data analysis and reporting
Create processes and methods to automate information gathering across the value chain
Maintain and track accurate data to support supply chain decision making
Review, streamline and automate all internal and external Supply chain reports
Constantly review supply chain data and ensure necessary inputs are fed into the planning and production cycle
Develop and maintain detailed process maps of key value chain processes to assist with optimisation and simulation
Support Supply chain analytic Centre of excellence
Descriptive- , Diagnostic-, Predictive- and Prescriptive analytics:▪Advise on optimum product rise and work centre allocation and improve level loading in work centres
Obtain and analyze data to identify problematic areas and suggest improvements
Use analysis results to improve supply chain processes, performance and to reduce costs.
Future Proof our Business
Develop frameworks to identify the value of implementing advanced tools and technologies within the Aspen value chain (IOT, Big data, Blockchain, Machine learning, AI)
Support the creation of LP/MIP capability within Aspen and create the framework/Tools for data engineering, digital twin, optimisation and simulation
Pay grade/ career path
Grade 9

Work Level

Skilled

Job Type

Permanent

Salary

Market Related

EE Position

Yes

Location

Port Elizabeth",3.8,"Aspen Pharmacare
3.8",Port Elizabeth,-1,5001 to 10000 Employees,-1,Company - Public,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$10+ billion (USD),-1
Data Scientist,-1,"Join the people helping people.
For people drawn to serving others through their work, PSCU is a place to thrive. We serve our credit union members best by taking care of each other first. How might you help us help you?


The Enterprise Analytics Data Scientist will use advanced data modeling, predictive modeling and analytical techniques to interpret key findings from company and third party data and leverage these insights into initiatives that will support enterprise and functional outcomes.

* Could be a remote position

Essential Functions:
Works to build and continuously grow predictive analytics data systems, processes, reporting and ultimately people to optimize business operations, provide hypothesis and simulations of suggested changes and communicate data intelligence to the organization
Identifies solutions of business trends and problems through complex big data analysis
Anticipates future demands of initiatives related to people, technology, budget and business and design/implement solutions to meet these needs
Manages and optimizes processes for data intake, validation, mining and engineering as well as modeling, visualization and communication deliverables
Identify solutions by sprawling data sets and the business mindset to convert insights into strategic opportunities for our company
Experience:
Three to Five years’ directly related experience in predictive analytics required, preferably in a financial industry
Demonstrated experience translating data into knowledge to address complex technical and strategic business needs
Experience writing advanced code statements, models, and macros. Knowledge of various statistical software required, open source languages such as R or Python
Experience with Altair Knowledge Studio (Angoss / Datawatch) a plus
Education:
Bachelor’s degree in Business, Marketing Analytics, Information Systems or related field required. Master’s degree preferred
Additional Knowledge, Skills & Abilities:
Basic mastery and commitment to the continuous development of personal performance around the job-specific and leadership competencies necessary for this this role
Strong working knowledge of data mining principles: predictive analytics, mapping, collecting data from multiple data systems on premises and cloud-based data sources
Strong SQL skills, ability to perform effective querying involving multiple tables and sub queries
Understanding of and experience using analytical concepts and statistical techniques: hypothesis development, designing tests/experiments, analyzing data, drawing conclusions, and developing actionable recommendations for business units
Experience and knowledge of statistical modeling techniques: GLM and OLS multiple regression analyses, logistic regressions, log-linear regressions, times series regressions, variable selection and sampling techniques, decision trees, clustering and other clarification methods, etc.
Experience working with or creating databases and dashboards using all relevant data to inform decisions.
The ability to effectively work both independently as a contributor and collaboratively in a team is required
Excellent communication (oral and written).
Strong mathematical, analytical and problem solving skills with an ability to leverage operational insights to drive solutions
Strong attention to detail and highly organized while focusing on work quality
All applications are reviewed by an AIRS Certified Diversity and Inclusion Recruiter. Learn more about our commitment to Diversity, Equity, and Inclusion HERE!

PSCU is an Equal Opportunity Employer. We consider applicants without regard to race, color, religion, age, national origin, ancestry, ethnicity, gender, gender identity, gender expression, sexual orientation, marital status, veteran status, disability, genetic information, citizenship status or membership in any other group protected by federal, state or local law.

PSCU is an Equal Opportunity Employer that complies with the laws and regulations set forth in the following ""EEO is the Law"" Poster and the ""EEO is the Law"" Poster Supplement. PSCU will not discharge or in any other manner discriminate against employees or applicants because they have inquired about, discussed, or disclosed their own pay or the pay of another employee or applicant. However, employees who have access to the compensation information of other employees or applicants as a part of their essential job functions cannot disclose the pay of other employees or applicants to individuals who do not otherwise have access to compensation information, unless the disclosure is (a) in response to a formal complaint or charge, (b) in furtherance of an investigation, proceeding, hearing, or action, including an investigation conducted by the employer, or (c) consistent with the legal duty to furnish information.

For positions based out of our Phoenix, Arizona location, PSCU is an E-Verify Employer. Please click here for the E-Verify Poster in English or Spanish. For information regarding your Right To Work, please click here for English or Spanish.

As an ongoing commitment to reasonably accommodate individuals with disabilities, PSCU has established alternative methods to complete the application process. Disabled applicants needing assistance are encouraged to submit resumes via our careers page submission button If further assistance is required.",3.8,"PSCU
3.8",Remote,-1,1001 to 5000 Employees,1977,Company - Private,Investment Banking & Asset Management,Finance,$100 to $500 million (USD),-1
Data Scientist,-1,"Our client based in East London is urgently looking for a Data Scientist to be on a 12 months extendable contract
The ideal candidate would be someone who is a Data Scientist or someone who has worked in Data Science.
They should be proficient at Python and have some sort of Machine Learning experience and/or course completed.
Experience with Tensorflow and Keras would be advantageous.
The base qualification should be Computer Science, Statistics, Information Technology, Mathematics or Engineering (there may be another equivalent bachelor's degree as well).",-1,EQplus,East London,-1,1 to 50 Employees,-1,Company - Public,-1,-1,Less than $1 million (USD),-1
Data Scientist,-1,"Overview

Constantly review and analyse supply chain data to identify opportunities to optimise OTIF, adherence to plan and cost targets from material supply to finished goods. Build algorithms and design experiments to merge, manage, interrogate and extract data to supply tailored reports to colleagues, customers or the wider organisation

Background/experience

2 to 4 years’ relevant experience, preferably in planning, or analytics centre of excellence role
Experience in data management and advanced analytics
Postgraduate degree or diploma in a relevant field

Specific job skills

Computer literacy with particular proficiency in programming and BI tools

Competencies

Data management and data engineering skills to enable optimal data process and methodology
Expertise in advanced analytics
Excellent analytical and abstraction reasoning skills, as well as problem solving ability
Ability to gather, synthesize, and analyze data using appropriate tools and technologies
Must be a team player and able to work with and through others.
Responsibilities

Data analysis and reporting

Create processes and methods to automate information gathering across the value chain
Maintain and track accurate data to support supply chain decision making
Review, streamline and automate all internal and external Supply chain reports
Constantly review supply chain data and ensure necessary inputs are fed into the planning and production cycle
Develop and maintain detailed process maps of key value chain processes to assist with optimisation and simulation

Support Supply chain analytic Centre of excellence

Descriptive- , Diagnostic-, Predictive- and Prescriptive analytics: Advise on optimum product rise and work centre allocation and improve level loading in work centres
Obtain and analyze data to identify problematic areas and suggest improvements
Use analysis results to improve supply chain processes, performance and to reduce costs.

Future Proof our Business

Develop frameworks to identify the value of implementing advanced tools and technologies within the Aspen value chain (IOT, Big data, Blockchain, Machine learning, AI)
Support the creation of LP/MIP capability within Aspen and create the framework/Tools for data engineering, digital twin, optimisation and simulation",3.3,"Aspen Pharma Group
3.3",Port Elizabeth,-1,501 to 1000 Employees,2001,Company - Private,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$500 million to $1 billion (USD),-1
Data Scientist,-1,"PURPOSE OF THE JOB *
We are looking for a Data Scientist that will help us define and solve real business problems and see solutions through to the end by applying state-of-the-art machine learning operations principles. Your primary focus will be to build and maintain data pipelines, machine learning solutions and produce bespoke analytics reports and dashboards using our group data access, cloud computing ecosystem and skills. You will form part of the go-to team for solving problems in areas including (but not limited to) marketing, sales, operations, planning, logistics, supply chain.
KEY RESPONSIBILITIES *
Identify the right problems to solve by analysing the viability of business requests and ideas, in the predictive, prescriptive and cognitive analytics space
Support the businesses in the project definition stage by focusing on value creation
Conceptualise the right solution to generate maximum value
Find, clean and join the data necessary for the solution in a SQL + Python environment
Design and build the feature stores for model training
Select and fit accurate and robust predictive models for each use case
Take the models to scale with the support of our MLOps engineers
Design and build the metrics to monitor model stability and accuracy
Analyse models to make decisions on retraining frequency and triggering
Model and solve optimisation and decision support problems inside the production pipeline environment (SQL, Python)
Design and build production grade minimum viable products such as dashboards and published notebooks for business users, linked to the feature stores, scoring engines and optimisation models that you’ve built!
REQUIREMENTS *
Masters degree or equivalent experience in quantitative fields (Statistics, Mathematics, Computer Science, Engineering, Operational Research, Information Systems.)
3+ years’ of experience in quantitative analytics, predictive modelling or operations research
Good applied statistics skills, such as distribution, statistical testing, regression, and other fundamental statistical concepts
Good understanding of a wide selection of predictive modelling, machine-learning, clustering and classification techniques, and algorithms such as linear and logistic regression, xgboost, neural networks, k.means, decision trees, random forests is a requirement
Experience in applying operations research techniques such as deterministic and stochastic optimisation models, metaheuristics, simulation modelling, dynamic programming, queueing theory and Markov chains would be advantageous
Fluency in a programming language (Python, SQL, R, C, Java)
A basic understanding of code repositories, git and CI/CD
Experience with common data science toolkits, such as R, SPSS, SAS, NumPy etc.
Familiarity with Big Data frameworks (Hadoop, Spark, GCP, AWS, Azure)
Experience with data visualisation tools, such as D3.js, GGplot, Shiny, etc.
Competencies required: Excellent problem assessment, decision making, communication, interpersonal skills, and a self-driven team player who is results driven, assumes ownership of the given task and is committed to excellence.
If you are interested in the above position and meet the requirements as indicated above, please submit your CV.

If you do not hear from us within 4 weeks of the closing date of this position, please regard your application as being unsuccessful.

_Pepkor strives for equal opportunity in terms of its employment equity guidelines _

Application Deadline: 2020/10/06

Job Types: Full-time, Permanent

Experience:
Quantitative Analytics: 3 years (Required)
Education:
Masters (Required)
Work Remotely:
Temporarily due to COVID-19",3.9,"PEPKOR
3.9",Parow,-1,201 to 500 Employees,-1,Company - Private,Computer Hardware & Software,Information Technology,Less than $1 million (USD),-1
Data Scientist,-1,"Purpose of the Job
The Data Scientist is primarily responsible for conducting algorithmic research, and designing and building solutions for performance optimisation initiatives that will maximise customer value and retention. This role is instrumental in maximising ROI through analysis, strategy, and execution, and is responsible for extracting and analysing internal and external data to help improve revenue generation and operational performance, reduce costs, and where appropriate the creation of sophisticated algorithms or models.

Job Objectives
Define models to be created and implemented together with the approach to implementing them. Explore data and create descriptive and predictive models in cycles. Put models into production, monitor for accuracy and robustness, and where appropriate implement a retraining approach for models. Assist in the evaluation and selection of appropriate technologies. Monitor and analyse competitors' activity and global trends in data mining and business statistics. Assist in defining the business problems with appropriate questions and by proposing a specific analysis approach. Perform sophisticated data preparation in order to reduce and shape data. Apply visualisation and exploration techniques to the data such as assortment optimisation, shelf space allocation, customer-driven marketing, forecasting, and other supply chain analytics, and fraud detection and prevention. Apply a comprehensive set of predictive and descriptive modelling techniques to the data appropriate to achieving the business objectives which includes decision trees and association rules. Lead the business requirement discovery process, working with business stakeholders to identify business requirements and model and frame business scenarios that are meaningful and which impact on critical business processes and/or decisions. Work closely with solution architects, systems analysts, and project managers in the design of solutions. Develops and executes data strategies that cover data collection, integration, and retention requirements incorporating business requirements and knowledge of best practices. Take ownership of the deployment of data science applications to ensure buy-in by the business. Define data quality expectations and provide ongoing tracking and monitoring of performance of data systems and models
Qualifications
4 - year Degree or Honours in IT, Computer Science, Data Science, Mathematical Sciences or Statistics
Experience
5 - 7 years of working experience as a Data Scientist / Lead Data Analyst Experience in mathematical or algorithmic research and a desire to work hands-on in analysing and modelling large data sets Professional/academic programming experience in R, Python, Alteryx, Knime, AWS toolsets, SAS, Java and strong knowledge of SQL and Excel
Knowledge and Skills
Strong understanding of data science theories, principles, and practices Knowledge of graph theory, combinatory and optimisation methods Knowledge of current trends in software design, architecture, and web services
Applicant Feedback Policy
Shoprite endeavours to provide feedback to all candidates whenever possible. However, if you do not hear from one of our Recruiters within 30 days, please accept that your application was unsuccessful",3.0,"Shoprite Group
3.0",Brackenfell,-1,201 to 500 Employees,-1,Company - Private,Vehicle Dealers,Retail,$25 to $50 million (USD),-1
Data Scientist,-1,"Are you Data Scientist seeking new career opportunities? Well we have the right job for you! An IT company is seeking a Data Scientist to join their Stellenbosch based team.

Requirements:

• 3+ years’ experience in Data Science.
• Skilled in Python or Scala.
• Experience with Zeppelin/Jupyter, Spark/Flink, Graph DB (JanusGraph, Neo4J).
• Previous experience with Blockchain/DTL and Smart Contracts: HyperLedger frameworks and libraries.

Should you meet the requirements for this position, please email your CV to it.jobs@tumaini.co.za . You can also contact Jaime on 031 350 4018 or visit our website www.tumaini.co.za

Correspondence will only be conducted with short listed candidates. Should you not hear from us within 3 days, please consider your application unsuccessful.",-1,Tumaini Consulting,Cape Town,-1,-1,-1,-1,-1,-1,-1,-1
Data Scientist,-1,"Job Description:

Responsibilities

Analyze raw data: assessing quality, cleansing, structuring for downstream processing
Design accurate and scalable prediction algorithms
Collaborate with engineering team to bring analytical prototypes to production
Generate actionable insights for business improvements

Qualifications

Bachelor's degree or equivalent experience in quantative field (Statistics, Mathematics, Computer Science, Engineering, etc.)
At least 2 - 5 years' of experience in quantitative analytics or data modeling
Deep understanding of predictive modeling, machine-learning, clustering and classification techniques, and algorithms
Fluency in a programming language (SAS,Python, C,C++, Java, SQL)
Familiarity with Big Data frameworks and visualization tools (Cassandra, Hadoop, Spark, Tableau)

If you are interested in this opportunity, please apply directly. For more finance or risk jobs, please visit www.networkrecruitment.co.za

If you have not had any response in two weeks, please consider the vacancy application unsuccessful. Your profile will be kept on our database for any other suitable roles/positions.

We also invite you to contact us to discuss your next career move in finance!

For more information contact:

Stefan Pretorius

087 357 2997

Team Leader: Actuarial, Quantitative Risk and Prudential Risk",-1,Network Recruitment (South Africa),Cape Town,-1,-1,-1,-1,-1,-1,-1,-1
Data Scientist,-1,"Our client has various opportunities available in Gauteng for seasoned professionals who have at least 4 years’ experience in Data analysis. Get in touch!

Responsibilities:

Build data models in order to find solutions within the business
Present embedded analytics in data models to enable quick visualization

Qualifications & Skills Required:

Degree in Mathematics and Computer Sciences.
At least 5+ years’ experience as a data analyst with SAS and or Python experience.
Data Visualisation Experience.
Experience working with large data sets, simulation, optimization and distributed computing tools
Python
SQL
Spark
Flask
SQL Server, Netezza, Redis, MongoDB etc.

REF: CE003",-1,RecruiTech,Johannesburg,-1,Unknown,-1,Unknown,-1,-1,Less than $1 million (USD),-1
Data Scientist,-1,"This well known company based in Rivonia is looking for a Data Scientist. The ideal candidate will have a degree is Maths and Stats

Strong experience in Financial systems, Maintain and enhance the AVM Model

Credit Scoring Model

Monitoring Surveys

Data Management

Tools and Modelling

Reporting Services

Analystical experience

Strong Communication

min of 4 years experience as a Data Scientist

Send your CV to marinda@prrrecruitment.co.za",-1,PRR Recruitment Services,Johannesburg,-1,Unknown,-1,Company - Private,-1,-1,Less than $1 million (USD),-1
Data Scientist,-1,"Numerous Data Scientist opportunities are available in Johannesburg.
Currently searching for 3 Senior Data Scientist with a passion for Machine Learning and Artificial intelligence. Are you looking to get into a Consulting environment that values your contribution? Are you looking to work for a smaller organization that will give you exposure to challenging projects from beginning to end?

Are you mathematically minded and looking to explore opportunities in AI and Machine Learning? Do you wish to join a challenging environment that will only enhance your skills? Are you into algorithms and able to solve complex problems? If this is you, then this is definitely an opportunity for you to explore.

Requirements:

BSc Computer Science/ BEng Electrical/Electronic Engineer/ BSc Physics/Statistics/Applied Mathematics (Cum Laude)

Post-Graduate studies - Masters/PhD - with distinction - A great advantage

Minimum 2- 5 Plus Years’ experience

Must have worked on Python/R and some Cloud-Based technologies

Candidates meeting the requirements can respond to this advert by forwarding their CV's to bellah@carlysle.co.za.

If you do not get a response from us within 2 weeks of your application, please consider your application unsuccessful.",-1,Carlysle,Johannesburg,-1,Unknown,-1,Company - Private,-1,-1,Less than $1 million (USD),-1
Data Scientist,-1,"We are looking for Data Scientists - both with specialist or leadership career paths, to join our collaborative, engaged and inspirational Data Science team. Are you are passionate about using data to lead problem solving and the positive impact it will have on the lives of people everywhere? Are you inspired to create and leverage the valuable insights contained in data solutions that empower positive transformation for clients and their customers? Do you have the skills and tenacity to contribute and grow towards a digital future where fact-based decisioning makes a difference in the lives of others? Do you want to work with the most talented people in South Africa? Then you will love it here!

Main Purpose of the Role:

Our Data Science team provide critical data science and data analytics expertise and experience to help solve our clients most important business problems. You will work within multi-skilled delivery teams to design and deploy cutting edge solutions within client environments.

Minimum Qualifications:

Honours or Masters Degree in Mathematical Statistics, Computer Science, Applied Mathematics, Physics, Engineering or related field
Certifications: e.g. SAS, any Big Data certifications, SCRUM / Prince2

Experience:

5-12 years of solving complex business and technology problems through applying data science techniques within a fast-paced project environment
Experience in machine learning, deep learning, data mining, statistical methodology and demonstrated experience using these techniques to solve business problems
Experience with analytics tools such as R, Python, SPSS, MATLAB and BI tools such as QlikView, PowerBI, Tableau is required
Experience with deep learning tools (such as Keras, TensorFlow or Theano) and distributed computing frameworks (such as Hadoop and Spark) is a plus
Evidence of leading and developing others whilst taking ownership for specific project outcomes
Must possess basic project management skills such as estimation, planning and risk & issue management
Relevant industries include (but are not limited to): Banking, Insurance/Assurance, Telcos, Oil & Gas, Retail, FMCG, Specialised Financial Services

Job Objectives:

To help clients articulate and solve their most important business problems through the use of data, technology, domain knowledge, industry expertise and research
Understand the impact of big data and machine data trends, as well as emerging data science technologies on our clients and their customers
Work with our clients to create innovative solutions to business problems
Help clients innovate and create new business data models
Persuade and influence business leaders to make the right decisions
Drive the execution of key initiatives, through approach and knowledge, to support projects delivery and bring the science of data to life
Profile the BSG brand to attract talent and build further client opportunities
Coach and mentor other BSG consultants to grow skills and drive effective delivery

Skills and Attributes:

Able to shape the project delivery approach and lead the execution plan for designing and deploying cutting edge machine learning solutions in business environments.
Able to work effectively as part of a multi-disciplinary project team, coaching and mentoring others to deliver end-to-end business solutions in a collaborative and professional manner.
Deep understanding of statistical and predictive modelling concepts and machine learning approaches with practical experience assessing the accuracy of data sources and data gathering techniques. Experience working with various data architecture.
Able to explain technical concepts and their real world advantages/disadvantages to a business audience.
Able to build good working relationships with both internal and external stakeholders (at all levels).
Understands and applies best practices for own work and able to influence others to improve delivery standards. Experience with Git and modern software development workflow will be a plus.
Experience delivering project outcomes using design thinking, lean start-up and agile principles.
Natural leadership and the ability to easily establish trust-based relationships.
Skilled in gaining valuable insights through collaboration and communication.
Enjoys challenging work and has the proven ability to adapt manage change.
Has an understanding of project-related commercial management for the engagement.
Contribute to the organisation''s knowledge goals through the publication of knowledge-related articles, presentation at industry events or the advancement of knowledge management related initiatives within the organisation.",-1,Datonomy Solutions,Brackenfell,-1,-1,-1,-1,-1,-1,-1,-1
Data Analyst,-1,"Purpose:

There are jobs and there are places where you get to do your best work. Work that gives you itchy fingers. Work that gives other people goosebumps. Because you are ready to go to the moon. Because you are ready to start co-creating something that you will be remembered for. If you want your fingerprints on something big - you are welcome here.

If you see the playground rather than the obstacle course, If you snigger at convention, if you see that it takes a village to raise a product. We already like you. You are probably one of us.

We are looking for a brilliant Data Analyst. The successful candidate will turn data into digestible information, information into insight and insight into business decisions. You will analyze and build large datasets to perform analyses that will optimize our marketing and customer acquisition efforts, optimize and improve customer onboarding funnels, monitor product features across all Truevo SME products, and enhance our understanding of customer churn/NPS score and its root causes.

You will be reporting to the Head of SME Growth at Truevo Technologies Ltd based in Cape Town, South Africa.

Responsibilities:

Interpret data, analyze results using statistical techniques and provide ongoing reports.
Develop and implement databases, data collection systems, data analytics and other strategies that optimize statistical efficiency and quality.
Acquire data from primary or secondary data sources and maintain databases/data systems.
Identify, analyze, and interpret trends or patterns in complex data sets.
Filter and “clean” data by reviewing computer reports, printouts, and performance indicators to locate and correct code problems.
Work with the SME Growth team to prioritize business and information needs.
Locate and define new process improvement opportunities.
Approach problems from first principles, using a variety of statistical and mathematical modelling techniques to research and understand customer behaviour.
Write code to effectively process, cleanse, and combine data sources in unique and useful ways, often resulting in curated datasets that are easily used by the broader team.
Build and share data visualizations and self-serve dashboards for your team.
Effectively communicate your work with the team and cross-functional stakeholders on a regular basis.
Design and analyze A/B experiments to evaluate the impact of changes we make to the product.

Requirements:

Self-starter.
Fintech experience is a huge advantage.
Understanding of the European SME market will also give you some extra points.
Proven working experience as a Data Analyst or Business Data Analyst.
Technical expertise regarding data models, database design development, data mining and segmentation techniques.
Strong knowledge of and experience with reporting packages (Business Objects etc), databases (SQL etc), programming (XML, Javascript, or ETL frameworks).
Knowledge of statistics and experience using statistical packages for analyzing datasets (Excel, SPSS, SAS etc).
Strong analytical skills with the ability to collect, organize, analyze, and disseminate significant amounts of information with attention to detail and accuracy.
Adept at queries, report writing and presenting findings.
BS in Mathematics, Economics, Computer Science, Information Management or Statistics.
Department
Operations

Employment Type
Full-Time

Minimum Experience
Mid-level",5.0,"Truevo Payments
5.0",Cape Town,-1,51 to 200 Employees,2013,Company - Private,Financial Transaction Processing,Finance,Unknown / Non-Applicable,-1
Data Scientist III,-1,"The Data Scientist III position requires a senior Data Scientist that oversees the activities of junior data scientists, provides advanced expertise on statistical and mathematical concepts, and applies and inspires the adoption of advanced data science and analytics across the business.

Qualifications

Advanced degree (Masters/Phd) in Data Science, Statistics, Computer Science, or similar

Experience

Extensive experience as a Data Scientist - 5+ years
Proficiency in R or Python, where the latter is preferred
In-depth understanding of SQL
Competent in machine learning principles and techniques
Demonstrable history of devising and overseeing data-centred projects
Ability to relay insights in layman''s terms, such that these can be used to inform business decisions
Outstanding supervision and mentorship abilities and experience
Capacity to foster a healthy, stimulating work environment that frequently harnesses teamwork
Compliance with prevailing ethical standards

Responsibilities

Work in a cross-functional team, collaborating with fellow data scientists, engineers, and analysts to understand project goals, interpret end-users intent and drive the build, implementation and scale-up of algorithms for measurable impact
Understand and use ANN''s, CNN''s, RNN''s, autoencoders, fundamental data science concepts (linear and logistic regression,SVM''s, dimensionality reduction), decision trees, gradient boosting, ensemble models, etc. to develop machine learning models
Formulating, suggesting, and managing data-driven projects which are geared at furthering the business''s interests
Collating and cleaning data from various entities for later use by Junior Data Scientists
Delegating tasks to Junior Data Scientists in order to realize the successful completion of projects
Monitoring the performance of Junior Data Scientists and providing them with practical guidance, as needed
Selecting and employing advanced statistical procedures to obtain actionable insights
Cross-validating models to ensure their generalizability
Producing and disseminating non-technical reports that detail the successes and limitations of each project
Suggesting ways in which insights obtained might be used to inform business strategies
Staying informed about developments in Data Science and adjacent fields to ensure that outputs are always relevant

Knowledge and Skills

SQL
Python
Cloud Platform (AWS) advantageous
Probability and Statistics
Prescriptive Modeling

If you have not heard from us after 2 weeks, please consider your application unsuccessful.",3.6,"Vistex Africa
3.6",Cape Town,-1,1001 to 5000 Employees,1999,Company - Private,Computer Hardware & Software,Information Technology,$100 to $500 million (USD),-1
Data Scientist,-1,"The world is changing.

We all want something different.

At Luno, we see you as an individual.

Upgrading the entire planet to a new financial system is a challenge of epic proportions. Like the first moon landing, it requires a special kind of people working together with unusual skill, focus and determination. We're changing the world, and to do so, we need the best team on board for our mission.

A bit about us:
We make it safe and easy to buy, store and learn about cryptocurrencies like Bitcoin and Ethereum.
We currently have over 3 million customers across 40 countries.
We are Series B funded, backed by Balderton Capital and the Naspers Group.
Our platform has processed over 8 billion dollars since we've launched
We're proud to be one of the world's most international cryptocurrency teams from 26 different nationalities — working across South Africa, Indonesia, the United Kingdom, Malaysia, Nigeria and Singapore.
The role in a nutshell:

Identifying opportunities in the business that could benefit most from cognitive applications, as well as building and enhancing organisational capabilities for deriving value from multiple data sources using data science.

What we'd like you to have:
Bachelor's degree or higher in the natural sciences or technical fields such as Mathematics, Statistics, Computer Science, Engineering or Economics
Enthusiasm to work in the cryptocurrencies space
Advanced SQL skills
Solid understanding of exploratory data analysis, predictive analytics, and optimisation using Python, R, Matlab, RapidMiner, KNIME or other data science-oriented platforms
Proficiency in the use of data science and machine learning domain-specific languages such as ""Caret"" and the ""Tidyverse"" suite of tools in R, or ""Pandas"" in Python
Strong interpersonal and communication skills
Communicating data insights using storytelling narratives
Ability to work independently, as well as within and across teams
Ability to successfully complete projects with large and/or incomplete data sets
More about what you'll be doing:
Optimising product performance by tracking and analysing customer behaviour on web and app, in collaboration with software engineers and product designers
Providing the business with reports and dashboards, on key performance metrics
Developing metrics to accurately assess the health of our Exchange platform
Comparative data-driven analysis of our Exchange against alternative platforms
Formulating business requirements into analytical objectives
Designing and running experiments to test hypotheses
Hacking through complex business problems using advanced data analysis to provide insights and recommendations
Building, maintaining, and optimising decisioning systems using advanced statistical and predictive modelling techniques
What will set you apart:
An advanced degree in Mathematics, Statistics, Computer Science or related field
At least 3 years' experience working in a similar role
A basic understanding of trading in financial markets
Experience working with a data analytics and visualisation platform such as Tableau, Cognos, QlikView, or Looker
Familiarity with using Google Analytics to understand customer behaviour
Solid knowledge of statistical and machine learning techniques
Familiarity with modern distributed data storage and processing systems such as Amazon Redshift, Big Query, Snowflake, Databricks and Apache Spark
You can gather and synthesise facts, theories, trends, patterns, inferences, and key issues in complex and variable situations
Ability to diagnose problems using formal problem-solving tools and techniques from multiple angles to generate multiple possible solutions
A sense of anticipating long-term problem areas and associated risk levels with objective rationale
Remote Life at Luno

If you're looking to work on something truly global and disruptive with a forward-thinking and ambitious team that highly values diversity, teamwork, and the continuous quest for excellence, then this is an opportunity for you.

Like the majority of the companies, Luno is currently working remotely to keep our employees safe, which means you will not be physically, but virtually onboarded for now!
You'll be able to continuously upskill yourself with access to free online learning via MyAcademy, an international teaching marketplace with over 100000 courses from Harvard and other leading providers + share knowledge with your peers.
Live long and prosper. We've got you covered with excellent private medical insurance.
Generous maternity and paternity leave, and you can even take paw-ternity leave for your furry friend.
Annual Inspiration Day! Make time for that pottery course or spa day you've always wanted to do.
Work with a diverse team of hardworking, ambitious and friendly people on something that will truly revolutionise the financial world.
We are a social bunch of people, we have virtual quarterly activities and drinks Fridays for whoever wants to join!
We have virtual cooking, dancing, drawing and house planting classes hosted by our Lunauts Monthly to break up your day and work that other part of your brain.",4.6,"Luno
4.6",Cape Town,-1,201 to 500 Employees,2013,Company - Private,Internet,Information Technology,Unknown / Non-Applicable,-1
