Job Title,Salary Estimate,Job Description,Rating,Company Name,Location,Headquarters,Size,Founded,Type of ownership,Industry,Sector,Revenue,Competitors
Data Analyst,-1,"About Satago

Satago is a leading FinTech player and offers a unique cashflow management solution designed to help Accountants and business owners get on with growing their businesses and forget about their cashflow problems. We provide innovative credit control and risk tools and are the pioneers of on-demand business finance.

We are now in an exciting growth phase and are looking for enthusiastic and creative individuals who want to make a difference and help us disrupt the status quo. We're a hard-working group who enjoy overcoming hurdles and building awesome tools for our customers.

About the role

We are currently recruiting for a Data Analyst, ideally with a background of working within FinTech or the broader financial services industry. We are looking for someone who is keen to roll up their sleeves and has the drive data analysis and performance management

Requirements

In a Nutshell, We want someone who
is passionate about data analysis and finding actionable insights
has a strong fundamental understanding of statistical concepts and techniques and relevant experience using statistical packages (R, Python, SPSS, SAS, Excel, etc.). Machine learning experience is a plus
has proven working experience as a Data Analyst or Business Data Analyst, with familiarity with reporting packages and querying data (SQL, REST APIs). Familiarity with Google BigQuery, Segment.io, PostgreSQL or Salesforce a plus
is adept at query writing, research and general problem solving with proven experience in data mining and segmentation techniques
Can work with the business to drive digitisation
has a strong commercial understanding and ability to turn analysis into actionable insights and recommendations
has an advanced degree in Mathematics, Economics, Econometrics, Statistics or Computer Science
Key Things You'll Do
Support risk and underwriting activities by developing appropriate reporting and identifying relevant metrics and data insights
Support new product development through data analysis and model creation
Interpret data, analyse results using statistical techniques and provide ongoing reports to drive business efficiencies across the company
Analyse internal sales data for market insights and supplier metrics
Analyse lead source performance to analyse and refine marketing strategy
Create customer profiles based on customer behaviours to drive targeted marketing
Drive performance management across the business, including tracking relevant metrics for sales, risk and marketing
Benefits
Competitive salary
25 days holiday and extra day off for your birthday
Healthcare
Perkbox",2.9,"Satago
2.9","London, England",-1,1 to 50 Employees,-1,Company - Private,-1,-1,Less than $1 million (USD),-1
Data Analyst,-1,"Data Analyst

The Natural History Museum (NHM) is a world-class visitor attraction and leading science research centre and commercial event space. We use our unique collections and unrivalled expertise to tackle the biggest challenges facing the world today. We care for more than 80 million specimens, both in our London and Tring museums, spanning billions of years and welcome more than five million visitors annually.

The Museum has been awarded a substantial government investment of £182m, over 6 years, to create a new science and digitisation centre at the Harwell Science and Innovation Centre in south Oxfordshire.

About the role

This is a once in a century opportunity to shape the future of the Museum, protect and share our unique collection and further our science!

You will play a key role in collating, generating and analysing critical data to support decision-making in the planning process and design of the new facility.

This will primarily consist of contributing to the analysis, modelling and definition of NHM@Harwell datasets. This will include linking and manipulating data from multiple platforms, databases and data collection activities that describe the collections, their storage and condition, building locations, and environmental parameters.

You will also design and create sustainable, scalable methodologies and templates for various NHM@Harwell data collection activities.

About you

You will have significant experience of working with large, complex datasets in a fast-paced environment, including demonstrable expertise in data quality assurance, validation, analysis and reporting.

You will also have excellent organisational, time management and communications skills to deal proactively with stakeholders across multiple departments and with different degrees of technical experience.

Fixed Term Contract: 23 months
Closing date: 9am on Monday 9 November 2020
Interviews will be held on: 24 and 25 November 2020

To apply, please visit https://careers.nhm.ac.uk/ and upload your CV with a covering letter, which clearly outlines how you meet our person specification.

Museum Website: https://www.aplitrak.com/?adid=ZXZlbHluLjQ1MzgxLjExMTkzQG5obS5hcGxpdHJhay5jb20",4.2,"Natural History Museum
4.2","Chelsea, England",-1,5001 to 10000 Employees,-1,Government,-1,-1,Less than $1 million (USD),-1
Junior Data Analyst,-1,"My client is a large Plc organisation who have an exciting opportunity for 3 people to join their analytical team based in Birmingham.

This role offers a fantastic opportunity for a self-motivated, highly numerate graduate to make a significant difference within a well-established and rapidly growing organisation.
Your day to day will consist of…….*
Proactively and collaboratively develop Analysis and Insight to support Operations
Report making to help deliver optimal management decisions
Identify, quantify, and prioritise opportunities to enhance operational efficiency and produce world-class deliverables fit for a world-class operation to drive continuous improvement.
Apply analytical and technical ability to ensure the team delivers the highest standards of analysis and reporting to key stakeholders
What we want from you…*
Minimum 2:1 within a numerically based degree i.e. Maths, Economics, Business, Psychology, Physics etc.
Proficient in the use of Microsoft Office product suite, particularly Excel i.e. Pivot Tables and V-Lookups
Clear, logical analytical approach to problem-solving
Ability to investigate data, find trends, forecast performance and provide insightful recommendations
Please note due to the large volume of applications we receive for these roles, if we have not contacted you within 7 days then, unfortunately, your application hasn’t been successful, however, we may contact you regarding other roles. We’re sorry we can’t contact you directly but we wish you all the best in your job search.*
Reference ID: JS101

Job Types: Full-time, Permanent

Salary: £19,000.00-£22,000.00 per year

Additional pay:
Bonus scheme
Benefits:
Flexible schedule
Schedule:
Monday to Friday
Education:
Bachelor's (Required)
Licence:
driving (Preferred)
Work remotely:
Temporarily due to COVID-19",3.6,"Agility Resourcing
3.6","Birmingham, England",-1,1 to 50 Employees,-1,Subsidiary or Business Segment,Staffing & Outsourcing,Business Services,$1 to $5 million (USD),-1
Data Analyst,-1,"Data Analyst
The Supply Chain are looking for a new key team member of the strategic data analytics function. You will need a strong analytical discipline, a logical approach and a driven, enthusiastic attitude.
Whats in it for you?
Opportunity for a long-term career path that allows for exposure into all areas of the Ecolabs supply chain
Access to best in class resources, tools, and technology
Thrive in a company that values sustainability, drives a safety-focused culture and has been recognized as one of the most ethical companies in the world
Comprehensive benefits packages in line with market and industry standards

What will you do?
We are looking for an individual who will join the European Supply Chain function, using your analytical skills to identify opportunities and vulnerabilities with appropriate supporting data to enable the Business to make informed decisions based on facts.

You will take responsibility for developing interactive dashboards, providing a sound level of stakeholder management, summarising issues and progress to support recommendations and aid a continuous improvement of processes.
You will be required to be a self-starter and a team player, able to work at all levels within the organisation in person and remotely where needed when working with Global colleagues.
Essential skills and experience
Strong understanding of Microsoft Power BI, with experience in developing interactive dashboards to provide value-add insights to complex data sets.
Advanced knowledge of Microsoft Excel.
Experience in providing analytical support to regional leadership teams globally, presenting clear, value-add insights and recommendations.
A keen interest in Digital technologies.
Possesses exceptional communication skills, with the ability to engage different audiences at all levels.
Strong IT skills, to enable effective and efficient data collation, manipulation and reporting.
Managing multiple/conflicting priorities, appropriately prioritising and allocating resource, with a strong track record of delivering key reports, on time, to senior stakeholders.
Knowledge of the Supply Chain operations essential.
Have excellent analytical skills with the ability to provide insights that will engage, build relationships with and influence senior leadership and key business stakeholders at all levels globally.
Desired skills and experience
Preferably educated to degree level (Business, Financial or Technical related)
Experience of automating processes using RPA software.
Experience in developing mobile apps would be welcomed.


Our Commitment to Diversity and Inclusion

At Ecolab, we believe the best teams are diverse and inclusive, and we are on a journey to create a workplace where every associate can grow and achieve their best. We are committed to fair and equal treatment of associates and applicants. We recruit, hire, promote, transfer and provide opportunities for advancement on the basis of individual qualifications and job performance. In all matters affecting employment, compensation, benefits, working conditions, and opportunities for advancement, we will not discriminate against any associate or applicant for employment because of race, religion, color, creed, national origin, citizenship status, sex, sexual orientation, gender identity and expressions, genetic information, marital status, age, disability, or status as a covered veteran.

In addition, we are committed to furthering the principles of Equal Employment Opportunity (EEO) through Affirmative Action (AA). Our goal is to fully utilize minority, female, disabled and covered veteran individuals at all levels of the workforce. Ecolab is a place where you can grow your career, own your future and impact what matters.",3.3,"Ecolab
3.3","Northwich, England",-1,10000+ Employees,1923,Company - Public,Chemical Manufacturing,Manufacturing,$10+ billion (USD),-1
Data Analyst,-1,"Energy Aspects currently have an exciting opportunity available for a Data Analyst to join our Data Team based out of our London office. This is a fantastic opportunity for an experienced analyst or aspiring technical/data-focused specialist to work closely with our highly regarded global oil, natural gas and energy teams, optimizing our data content and capabilities.

The successful candidate will contribute to the full cycle of our work, from data mining, building and maintaining data models and assisting with detailed analysis. You will spend much of your time working with data, putting your technical and analytical skills to good use.

Combined with your abilities in Python and SQL, you will have professional experience in a data role and a desire to work in the energy industry, enabling you to quickly take on a range of responsibilities including modelling, data visualisation and the automation of our data collection services.

Duties:

Collecting relevant market data from external sources, cleansing and preparing for analysis
Modelling market data and scenarios
Closely supporting our research team and resolving any data issues in a timely and efficient manner
Supporting a range of strategic, company-level data initiatives

Requirements:

Python:
General coding competency and understanding of best practices
Collecting data from external sources (websites, APIs, FTP, etc.) using packages like requests, beautifulsoup, selenium, scrapy
Interacting with databases (e.g. via SQLAlchemy)
Executing initial analysis and visualisation of data using libraries such as pandas, numpy, matplotlib, seaborn, plotly, etc.
SQL:
Querying data via SQL (joins, CTE, aggregate functions, union, etc.) (ideally PostgreSQL, MySQL)
Design and creation of databases, tables, indexes
Experience importing, exporting and migrating data within databases
Experience working with other database/datastore technologies (NoSQL, file stores, etc.)
Understanding of how to best organize and model data for storage, retrieval and analysis
Understanding of the importance of data governance and metadata
Excellent statistical analysis skills
Working knowledge of Excel
The ability to meet deadlines and work effectively with others, including colleagues in different time zones, to deliver timely data and analysis
Effective communication skills, comfortable presenting to technical and non-technical audiences
Attention to detail in both handling data and written English

Desirable skills:

Use of version control (Git)
Use of cloud data platforms (Google Cloud, AWS)
Energy sector experience is not essential, but would be advantageous
An interest in commodities, energy or financial markets would be beneficial
Prior forecasting or modeling experience or training

About Energy Aspects:

Founded in 2012, Energy Aspects is a rapidly growing independent research consultancy. The company is committed to providing indispensable analysis of energy markets to its clients to help guide their investment, trading and research decisions.

We combine a data-rich approach with our extensive network of contacts throughout the oil and gas industry and insight on geopolitics and energy policy to provide best-in-class assessment and analysis of major topics, regions and trends. We also deliver timely analysis of breaking news with our E-mail Alert service and offer Database services consisting of our proprietary fundamental trade and supply/demand data.

Culture & benefits:

Please note that, due to the Covid-19 pandemic and in the interest of our employees’ health and safety, Energy Aspects is currently operating a temporary remote working and onboarding arrangement, until further notice. We have continued our hiring and onboarding approach throughout lockdown and have successfully hired and remotely onboarded several new starters.

At Energy Aspects you could be part of an active, social and friendly team where you will have the opportunity to join our running, circuit training, five-a-side football or lunch clubs. You might also enjoy letting loose at our winter and summer parties or just sharing an unwinding drink on a Friday afternoon at our in-house bar the Nodding Donkey.

Working out of our Canary Wharf office, you can take advantage of low commute times and easy access from across London, excellent amenities for shopping, gyms and healthcare, restaurants and bars. We do also provide daily fresh fruit, hot drinks, soft drinks, snacks and the occasional exotic treats from our international travels.

Our compensation packages include annual bonuses, private health insurance, generous pension contributions and company share options scheme, as well as a subsidised gym membership and considerable holiday time.",4.2,"Energy Aspects Ltd
4.2","London, England",-1,51 to 200 Employees,2012,Company - Private,Energy,"Oil, Gas, Energy & Utilities",Unknown / Non-Applicable,-1
Junior Data Analyst,-1,"We’re looking for a Junior Data Analyst to join our performance team!

Working across services as part of our growing performance team, you’ll be analysing and interpreting data sets to support client pitches, internal reporting and creative content hooks. You’ll be familiar with a range of tools such as advanced Excel, Python, and Google Sheets, and take a proactive approach when it comes to building on your skillset.

Requirements:
Higher education in a data-focused subject such as computer science or mathematics
Deep understanding of statistical modelling and techniques including coding on programming packages, such as Python
Good working knowledge of spreadsheets (Google Sheets/Excel) with experience of making use of their wider functionality, e.g. formulae, interrogation tools
Understand a wide range of data quality issues and the application of the appropriate data validation techniques
Ability to multitask – working on several projects at a time, across services
Creative, strategic problem-solving skills with an eye for detail
Ability to develop data-driven solutions across a range of services
Nice to have (but not essential):
Experience with SEO tools such as SEMrush and ahrefs
Experience with data visualisation, UX or CRO
A good understanding of Google Data Studio and Google Analytics
Prior experience in data journalism or market research
The Role:
Digital PR
Scrape and review data from various mediums, to build on Digital PR concepts
Give input at the stage of survey building to help inform answers and results
Support Digital PR managers with end of campaign reporting and data visualisation
Internal Performance
Process and analyse data captured across services to produce insights that aid key decisions
Look for client revenue patterns and interpret the data to help towards internal end of month reporting
Compile Python scripts to carry out team performance data analysis and summarise findings in a simple, clear manner
Influence the design of robust data collection, processing and analysis
Work closely with senior managers to define clear performance reporting
Business Development
Acquire and summarise market research data for pitches
Review data from prospect client results to help inform strategies
Monitor active campaign results in order to highlight successes that support with upsells
About Us:
We offer numerous opportunities for development, to get you to where you would like to be, as well as a commitment to your individual wellbeing
We provide team incentives and social events on a regular basis
We offer a modern, comfortable work environment to meet everyone’s needs
We’ll listen to you and take a genuine interest in your ideas and suggestions for improvement

If this sounds like the job for you, send your cover letter and CV to faye.milburn@ics-digital.com.",4.1,"ICS-digital
4.1","Leeds, England",-1,51 to 200 Employees,2009,Company - Private,Advertising & Marketing,Business Services,Less than $1 million (USD),-1
Data and Reporting Analyst,-1,"Data & Reporting Analyst

Location: Stratford

Salary:£33,000 to £37,000 (may have some flexibility)

Contract: Permanent (open to flexible working requests)

Closing date: Midnight 19 November 2020. Do not delay applying as we are shortlisting on application.

More detailed information about the role and about Cancer Research UK can be found in the candidate pack .

Are you an experienced data analyst looking to utilise your skills to help us find a cure for all cancers?

We’re looking for a driven and self-starting individual to join us, the world’s leading charity dedicated to beating cancer through research. The primary focus of this role will be delivering a new reporting solution for research funding, and then leading on the future development and maintenance once it is live.

What will I be doing?

Working closely with the Research Evaluation Senior Manager, CRUK Technology and R&I colleagues to deliver a new reporting solution as a member of the project team
Integrating multiple sources of data into a consolidated reporting DB and setting up the processes to regularly update this information - working in SQL and Alteryx
Creating bespoke data models and building reports for the business in MS Power BI
Contributing to the design of new ways of working and a new data and reporting culture, championing greater access to information about our research
Running the new reporting system as a live product, acting as product owner under the supervision of the Product Manager

What skills do I need?

Proven experience in designing, maintaining, and reporting from relational database systems
Expertise in MS SQL Server databases, including their design and maintenance, and the ability to write data queries in SQL
Experience working with Business Intelligence reporting tools (MS Power BI, Tableau etc.), including data modelling and report design
The ability and willingness to become proficient in Microsoft PowerBI and Alteryx

You’ll be able to bring structure to complex problems, and to clearly explain complex data and analysis to colleagues. You’ll also need good organisational skills, with the ability to prioritise day-to-day tasks, meet urgent deadlines and work with a variety of staff and teams.

What will I gain?

You’ll be making a real difference to people’s lives - we’re the largest global Cancer Research charity.
There’s plenty of career progression and training opportunities, through internal and external L&D.
25 days annual leave (plus bank holidays and the ability to buy up to 5 days per annum) and 1 CRUK day.
Pension (employer contributions of up to 10%), life insurance and a great benefit discount platform.

This is a unique opportunity to shape a new reporting and intelligence function, helping us fund the very best science. If this is the challenge you’ve been looking for then we would love to hear from you.

At CRUK we value diversity and we're committed to creating an inclusive culture where everyone is able to be themselves and to reach their full potential. We actively encourage applications from people of all backgrounds and cultures and believe that a diverse workforce will help us to beat cancer sooner. Should you need any adjustments to the recruitment process, at either application or interview, please contact us on recruitment@cancer.org.uk",3.9,"Cancer Research UK
3.9","Stratford, London, England",-1,1001 to 5000 Employees,1982,Nonprofit Organization,Health Fundraising Organizations,Non-Profit,$100 to $500 million (USD),-1
Data Analyst,-1,"Home From Home Care are a market leading, innovative organisation at the forefront of developing Social Care support and delivery. Due to recent growth we are recruiting for an additional Data Intelligence Analyst to work at our head office in Lincoln. HFHC operate specialist residential care services in Lincolnshire and this is an exciting role that is part of a wider team behind this complex and dynamic operation.
Key Responsibilities:
Create innovative solutions/ideas for forms and reports, building and presenting them in an aesthetically pleasing and logical manner.
Collaborate to perform data and process analyses required.
Synthesise data and feedback from users, clients, and management.
Develop action plans and aid in accountability.
Collaborate regularly with various teams, including external stakeholders.
Develop and utilise dashboards effectively.
Develop, analyse and modify processes, data structures and models.
Make data-driven decisions and recommendations.
Articulately and concisely explain the implications of complex data.
Skills Required:
Essential
Relational table database structure (Microsoft SQL Server, PostgreSQL).
SQL / Querying / Aggregation (Microsoft SQL Service Management Studio, PostgreSQL equivalent).
Reports and visualisation (Metabase, Microsoft Power BI and JSReport).
Creating and managing reports to meet requirements (combination of the above).
Preferred
Structured approach to the organisation of report products.
JSON data types (PostgreSQL interrogation of form data).
Infrastructure awareness.
Desirable
Creative data visualisation skills (Metabase, Microsoft Power BI and JSReport).
Deep understanding of the nature of the data collected and how to engage viewers.
We are looking for an individual who really wants to be part of a progressive, dynamic organisation and who strives for professional development and growth. The successful candidate would be joining an experienced I.T and Software Development team.

Salary: £22,000.00 to £25,000.00 /year",3.4,"Home From Home Care
3.4","Lincoln, England",-1,201 to 500 Employees,-1,Company - Private,Health Care Services & Hospitals,Health Care,$5 to $10 million (USD),-1
Insight Data Analyst,-1,"Job Introduction


The purpose of this role is to provide insightful and meaningful member and market information to key stakeholders across MPS so that we can make informed and member focused decisions and remain one step ahead of the market.

Role Responsibility
Use internal and external data sources to ensure the business has a robust understanding of what is happening in our markets and our membership
Creating compelling presentations, in various formats including verbal, powerpoint and inforgraphics.
Use date and information to identify risks and opportunities that may arise in future whilst proactively making recommendations that provide focus for further discussion.
Help to develop insight led decision making capability across the organisation by provision of accurate and engaging analysis and reporting
Produce reporting on members, membership and market share for key stakeholders including Exec and Senior Leaders and ensure appropriate and effective communication channels are utilised.
Develop self-service dashboards for key stakeholders to monitor changes in membership
Working with our external data suppliers to get data that informs market size and identifies prospects
Providing SME input for strategic and other projects

The Ideal Candidate


The successful candidate will be able to demonstrate some or all of the following:
Experience of analysing data and presenting it in an engaging and informative way
Ability to use data to tell a story by providing information, impact, potential outcome and suggestions.
Keenness to work with other departments, influence people and make an impact.
Presenting and influencing skills
Experience of working within a healthcare or membership based organisation
CX experience
Basic SQL, Power BI and dashboard reporting tools
This is a 12 month FTC / Secondment. Due to the urgency of this vacancy we may start to review applications and interview prior to the closing date, so please apply as soon as possible.

Package Description
12% company pension contribution (3% from the individual)
Annual bonus scheme (for permanent roles)
Private Medical Insurance
Health Care Cash Plan
25 days annual leave, plus bank holidays

About the Company


Medical Protection Society (MPS) is the world’s leading protection organisation for doctors, dentists and healthcare professionals. We protect and support the professional interests of more than 300,000 members around the world, in countries as diverse as the United Kingdom, South Africa and Hong Kong.
We strive to be much more than a last line of defence by being at our members’ side at every step, offering support, advice and world-class defence. Membership provides access to expert advice and support together with the right to request indemnity for complaints or claims arising from professional practice.
We continue to invest in our team to ensure that we are delivering the best possible service for members. This was recognised in 2016 when we were awarded an Investors in People Silver award.

Medical Protection Society

Attached documents

Insight Data Analyst role profile Sep-20.docx

Apply",3.9,"Medical Protection Society
3.9","Leeds, England",-1,501 to 1000 Employees,1892,Nonprofit Organization,Membership Organizations,Business Services,Unknown / Non-Applicable,-1
Data Analyst,-1,"Posting Date: 22 October 2020

Location: Bristol, Bristol, GB, BS16 1FJ

Company: Babcock

Data Analyst

SF32476

Bristol

Starting Salary: £31,470

About the role

At Babcock we’re looking to recruit an experienced data analyst to work across the submarine enterprise in utilising data to drive and predict operational efficiency across our naval platforms. Based in the Data Analytics team the role will be key in generating analysis from large and diverse data sources for the next generation of dashboards and 3D models. You will be using a combination of Python and SQL will be able to collate the requirements of various stakeholders to design and implement technical solutions with the aim of constantly improving systems and processes.

As the Data Analyst you will be acquiring data from primary or secondary data sources. You will be working directly with management and users to gather requirements, provide status updates, and build relationships

Using your experience you will structure and interpret data for delivery to stakeholders and to our Visualisation team as well as evaluate internal systems for efficiency, problems, and inaccuracies, developing and maintaining protocols for handling, processing, and cleaning data while championing new technology and methods for use in the rest of the business.

What do I need to do the role?

You will have a degree in either Mathematics, Economics, Computer Science, Information Management or Statistics.

.

We would also like you to have experience in the following areas:

An analytical mind, ideally from a digital analytics or BI background
Must have a strong coding background with experience in either Python or SQL
Experience of statistical methodologies and data analysis techniques
Strong problem solving skills
A strong desire to learn and develop the role beyond its initial scope

Lastly you will have the ability to engage and communicate effectively with people across the business

What else do I need to know?

The successful candidate will need to satisfy Ministry of Defence security requirements. This may require you to hold or be eligible/capable of achieving ‘Security Check’ (SC) clearance.
We are happy to talk about flexible working. Please ask about alternative patterns of work at interview.

Application Guidance

Due to the COVID-19 pandemic, we need to ensure that our recruitment processes are regularly reviewed and adapted, as required, to ensure we’re compliant with the latest government advice. We are striving to protect both our current and future employees by acting in a responsible way which reflects the restrictions we face.

Please follow the link to find out more about how COVID-19 is impacting Recruitment and On-boarding for applicants.

Babcock are continuing with essential recruitment activity but implementing relevant recommendations to ensure that this is done in a responsible way with consideration of the unprecedented circumstances we are facing.

It is unlikely that shortlisted candidates will be asked to attend a face-to-face interview in the first instance. Interviews will be held by phone, or you may be asked to complete an online interview. More information will be provided regarding the format by the recruitment team.

All applications should be made online. Please use a desktop PC or laptop to create your account and apply for a job. Once you’ve completed this you’ll be able to apply to jobs from mobile devices. If you experience difficulties please visit our careers page.

If you have a disability or need any reasonable adjustments during the application and selection stages please let us know and will respond in a way that best fits your specific needs.

This advice is valid at the time of publication and changing government advice and Babcock working practices take precedence at any particular time.

Armed Forces Covenant

We are proud to support the Armed Forces community by honouring the Armed Forces Covenant. We recognise the value that Serving Personnel, both Regular and Reserves, Veterans, Uniformed Cadet Instructors and Service Families contribute to our business and the United Kingdom. As part of the Covenant, Babcock offers Reservists and Uniformed Cadet Instructors up to 2 week’s special paid leave to help them meet their commitments.

Closing date: 5th November 2020

#LI-POST",3.4,"Babcock
3.4","Bristol, England",-1,10000+ Employees,1891,Company - Public,Architectural & Engineering Services,Business Services,$5 to $10 billion (USD),-1
Data Analyst,-1,"Who we are;
Cashplus is a leading specialist UK digital challenger to banks. A true fintech pioneer, we offer faster, smarter, simpler banking services for the entrepreneurs, independent businesses and consumers that power the UK economy, yet are too often overlooked by high street banks. Since 2005, we’ve created easier ways for more than 1.6m customers to pay, bank and borrow through our user-friendly digital platform.

http://www.cashplusgroup.com/

Working here;
If you enjoy being collaborative, hands-on and have an entrepreneurial spirit you’ll love it here. We’re offering the excitement, scope and stimulation of an innovative fintech with the security of joining an established, sustainable and profitable business.

Our business goals are to;
· Become a bank that Customers Love,
· Develop Brilliant, Sustainable Products,and;
· Earn an Outstanding Reputation

The role is;
An excellent opportunity for a Data Analyst to join our Decision Sciences team. Through utilising cutting edge Analytical techniques, the team is at the forefront of making Cashplus a data driven and customer focused organisation.

You’ll love it here if;
You are a detail-orientated and organised individual, especially in the analysis and interrogation of Data structures. As part of a mid-sized organisation, if you have a passion to drive the business forward through delivering a high standard of reporting and analysis, then this is the company for you!
We have a culture where new ideas are embraced and where you’ll have clear purpose not just in your role but within the organization.
You’ll need to have;
Strong coding experience with SQL
Experienced using data visualisation MI tools (Power BI, Tableau etc)
Working knowledge of SSAS, SSIS, SSRS
Experience of providing analytical insights to optimise Business performance.
Mathematics, statistics, operational research or computer related degree.
Excellent Attention to Detail and self-organisation
Good communication and team skills
Strong analytical skills
Things you’ll develop with us;
The role will also offer the opportunity to work with Python and develop extensive skills in automation for python packages
In return you’ll enjoy;
Competitive basic salary
7.5% of salary in cash allowing you the flexibility to decide your own benefits (or simply take the cash)
26 days’ holiday increasing each year of service to 33 days
Ability to buy and sell a further 5 days holiday each year
Great location by Borough Market and London Bridge
4 x Life Assurance
Pension salary sacrifice
Family friendly policies
Regular social activities and team events
Season Ticket Loans
Cycle to work facilities
Free fresh fruit daily
Charity Volunteering day",4.1,"CashPlus
4.1","London, England",-1,51 to 200 Employees,2005,Company - Private,Financial Transaction Processing,Finance,$25 to $50 million (USD),-1
Data & Reporting Analyst,-1,"Data & Reporting Analyst

Location: Home/Office based

Salary Circa £30,000

Employment type Permanent

Hours 37 hours per week

We have a fantastic opportunity within our Strategic Delivery & Commercial Assurance department for 2 Data & Reporting Analysts

Are you naturally analytical and detailed focused?

Are you confident and highly competent at linking datasets and building reports in PowerBI?

Are you keen to develop your career within a stable and growing organisation?

Are you focussed on providing the best service you can to internal customers?

If so please read on for more details!

What will your now role involve?

The role will provide reporting and analytical capability across Anglian Water's Totex Investment Programme, supporting the Portfolio Management Office's aim to provide a single source of truth, shaping data and information from core corporate systems into professional, reliable and consumable reports.

With a core focus on data quality and customer service it is essential you have a strong understanding of databases and data analysis procedures, with a very keen eye for detail, whilst also being collaborative, approachable and able to report and articulate your findings coherently.

Benefits

Our people are important to us and we want to make sure that we reward and recognise all of the great work that they do.

Your benefits will include:

Personal private health care
23 days annual leave - rising with length of service
Flexible working
Competitive pension scheme - Anglian Water double-matches your contributions up to 6%
Flexible benefits to support your wellbeing

What does it take to be a Data & Reporting Analyst?

Strong analytical skills in order to build relationships between multiple investment data sources
Focus on data quality and customer service
A strong understanding of databases and data analysis procedures
A very keen eye for detail, whilst also being collaborative, approachable and able to report and articulate their findings coherently.
Solid understand of Microsoft PowerBI
Possess an analytical and problem solving approach
Experience of SAP, C55 and Totex Delivery Workflow preferred
Experience in similar role preferred

Why Anglian Water?

As our region flourishes it is our priority to support our economy, customers and communities; driving sustainable growth and building resilience across our services. We recently announced plans to invest £6.5 billion to protect our regions water supplies over the coming years.

Our Information Services (IS) Team is undergoing a transformation which will enhance the services it delivers and ensure they are best positioned to play a proactive and value orientated role across our business.

Our goal is to exceed customer expectations whilst embracing new technology to drive digital transformation; better connecting our customers, people, assets and information.

Closing Date 09.11.2020",4.5,"Anglian Water Services Ltd
4.5","Peterborough, England",-1,1001 to 5000 Employees,1989,Company - Private,Utilities,"Oil, Gas, Energy & Utilities",Unknown / Non-Applicable,-1
Junior Data Analyst,-1,"Currently a combination of office-based and work from home role due to Covid-19

Operating in the water technology sector, Spotless Water is a start-up disruptive technology company offering the world's first self-service, easy access, ultra-pure water distribution network. Having recently acquired VC backed funding, this is an exciting time to join Spotless as it enters into a period of rapid growth.

This is an exciting opportunity for the successful Junior Data Analyst to apply theoretical skills to a real-world project which will be of benefit to the management team and will add value throughout the operation. The Data Analyst is based in Basingstoke, reporting directly into the Head of Marketing. Applicants must be based with a 50 minute commute to the Basingstoke office.

Role Summary
• Report directly into the Head of Marketing
• Independently manage small projects
• Apply standard methodology to real-world initiatives
• Work with large data sets
• Creation of meaningful metrics and reporting
• Working with dev team to create graphical front-end dashboard

Essential
• Microsoft Excel – intermediate to advanced analytical skills
• SQL data mining (Python or other) – basic interrogation techniques
Desired (not essential)
• Tableau – basic to medium
• Python commands, or equivalent

Key Attributes
• Initiative, drive and enthusiasm
• Good written and verbal communication skills
• The ability to work calmly under pressure
• Good all-round IT skills

Support Provided:
• Tools & equipment
• Health & safety training
• Ongoing skills support & development

Job Types: Full-time, Permanent

Salary: £23,000.00 per year

Benefits:
On-site parking
Schedule:
Monday to Friday
Work remotely:
No",-1,Spotless Water,"Basingstoke, England",-1,-1,-1,-1,-1,-1,-1,-1
